date,nav,scheme_name,amfi_code
05-11-2014,24.6593,HDFC Top 100,125497
03-11-2014,24.5647,HDFC Top 100,125497
31-10-2014,24.3031,HDFC Top 100,125497
30-10-2014,24.2267,HDFC Top 100,125497
29-10-2014,24.2092,HDFC Top 100,125497
28-10-2014,24.0775,HDFC Top 100,125497
27-10-2014,23.9115,HDFC Top 100,125497
22-10-2014,23.8185,HDFC Top 100,125497
21-10-2014,23.54,HDFC Top 100,125497
20-10-2014,23.3913,HDFC Top 100,125497
17-10-2014,23.3519,HDFC Top 100,125497
16-10-2014,23.2763,HDFC Top 100,125497
14-10-2014,23.7147,HDFC Top 100,125497
13-10-2014,23.8232,HDFC Top 100,125497
10-10-2014,23.7407,HDFC Top 100,125497
09-10-2014,24.0814,HDFC Top 100,125497
08-10-2014,24.0609,HDFC Top 100,125497
07-10-2014,23.9234,HDFC Top 100,125497
01-10-2014,24.1597,HDFC Top 100,125497
30-09-2014,24.2982,HDFC Top 100,125497
29-09-2014,23.9932,HDFC Top 100,125497
26-09-2014,23.6912,HDFC Top 100,125497
25-09-2014,23.6113,HDFC Top 100,125497
24-09-2014,24.1531,HDFC Top 100,125497
23-09-2014,24.5235,HDFC Top 100,125497
22-09-2014,24.9688,HDFC Top 100,125497
19-09-2014,24.6537,HDFC Top 100,125497
18-09-2014,24.5974,HDFC Top 100,125497
17-09-2014,24.2051,HDFC Top 100,125497
16-09-2014,24.0716,HDFC Top 100,125497
15-09-2014,24.7489,HDFC Top 100,125497
12-09-2014,24.6248,HDFC Top 100,125497
11-09-2014,24.41,HDFC Top 100,125497
10-09-2014,23.8862,HDFC Top 100,125497
09-09-2014,23.6853,HDFC Top 100,125497
08-09-2014,23.31,HDFC Top 100,125497
05-09-2014,22.9624,HDFC Top 100,125497
04-09-2014,22.8661,HDFC Top 100,125497
03-09-2014,22.842,HDFC Top 100,125497
02-09-2014,22.6476,HDFC Top 100,125497
01-09-2014,22.5292,HDFC Top 100,125497
28-08-2014,22.1709,HDFC Top 100,125497
27-08-2014,22.0752,HDFC Top 100,125497
26-08-2014,21.6681,HDFC Top 100,125497
25-08-2014,21.7299,HDFC Top 100,125497
22-08-2014,21.898,HDFC Top 100,125497
21-08-2014,21.8125,HDFC Top 100,125497
20-08-2014,21.5099,HDFC Top 100,125497
19-08-2014,21.1964,HDFC Top 100,125497
18-08-2014,20.9437,HDFC Top 100,125497
14-08-2014,20.6268,HDFC Top 100,125497
13-08-2014,20.4227,HDFC Top 100,125497
12-08-2014,20.9523,HDFC Top 100,125497
11-08-2014,21.0294,HDFC Top 100,125497
08-08-2014,20.9051,HDFC Top 100,125497
07-08-2014,21.1366,HDFC Top 100,125497
06-08-2014,21.2068,HDFC Top 100,125497
05-08-2014,21.1792,HDFC Top 100,125497
04-08-2014,21.1423,HDFC Top 100,125497
01-08-2014,20.8274,HDFC Top 100,125497
31-07-2014,21.0652,HDFC Top 100,125497
30-07-2014,21.0491,HDFC Top 100,125497
28-07-2014,21.1246,HDFC Top 100,125497
25-07-2014,21.1489,HDFC Top 100,125497
24-07-2014,21.3216,HDFC Top 100,125497
23-07-2014,21.24,HDFC Top 100,125497
22-07-2014,21.363,HDFC Top 100,125497
21-07-2014,21.28,HDFC Top 100,125497
18-07-2014,20.8316,HDFC Top 100,125497
17-07-2014,20.8995,HDFC Top 100,125497
16-07-2014,20.4248,HDFC Top 100,125497
15-07-2014,19.9854,HDFC Top 100,125497
14-07-2014,19.7798,HDFC Top 100,125497
11-07-2014,19.8392,HDFC Top 100,125497
10-07-2014,20.1881,HDFC Top 100,125497
09-07-2014,20.1567,HDFC Top 100,125497
08-07-2014,20.4515,HDFC Top 100,125497
07-07-2014,20.9874,HDFC Top 100,125497
04-07-2014,20.7887,HDFC Top 100,125497
03-07-2014,20.539,HDFC Top 100,125497
02-07-2014,20.3994,HDFC Top 100,125497
01-07-2014,20.2237,HDFC Top 100,125497
30-06-2014,20.0705,HDFC Top 100,125497
27-06-2014,19.669,HDFC Top 100,125497
26-06-2014,19.5189,HDFC Top 100,125497
25-06-2014,19.3056,HDFC Top 100,125497
24-06-2014,19.1991,HDFC Top 100,125497
23-06-2014,19.1147,HDFC Top 100,125497
20-06-2014,19.1702,HDFC Top 100,125497
19-06-2014,19.1541,HDFC Top 100,125497
18-06-2014,19.2167,HDFC Top 100,125497
17-06-2014,19.0015,HDFC Top 100,125497
16-06-2014,18.7174,HDFC Top 100,125497
13-06-2014,18.7545,HDFC Top 100,125497
12-06-2014,18.9265,HDFC Top 100,125497
11-06-2014,18.7536,HDFC Top 100,125497
10-06-2014,18.9611,HDFC Top 100,125497
09-06-2014,18.8095,HDFC Top 100,125497
06-06-2014,18.5395,HDFC Top 100,125497
05-06-2014,18.2638,HDFC Top 100,125497
04-06-2014,18.0406,HDFC Top 100,125497
03-06-2014,17.7281,HDFC Top 100,125497
02-06-2014,17.7284,HDFC Top 100,125497
30-05-2014,17.5999,HDFC Top 100,125497
29-05-2014,17.6411,HDFC Top 100,125497
28-05-2014,17.7014,HDFC Top 100,125497
27-05-2014,17.4244,HDFC Top 100,125497
26-05-2014,17.2722,HDFC Top 100,125497
23-05-2014,17.5799,HDFC Top 100,125497
22-05-2014,17.6336,HDFC Top 100,125497
21-05-2014,17.3618,HDFC Top 100,125497
20-05-2014,17.0756,HDFC Top 100,125497
19-05-2014,16.6375,HDFC Top 100,125497
16-05-2014,16.3354,HDFC Top 100,125497
15-05-2014,16.2742,HDFC Top 100,125497
14-05-2014,16.3868,HDFC Top 100,125497
13-05-2014,16.318,HDFC Top 100,125497
12-05-2014,16.236,HDFC Top 100,125497
09-05-2014,16.2665,HDFC Top 100,125497
08-05-2014,16.2601,HDFC Top 100,125497
07-05-2014,16.2031,HDFC Top 100,125497
06-05-2014,16.2026,HDFC Top 100,125497
05-05-2014,16.1466,HDFC Top 100,125497
02-05-2014,16.1784,HDFC Top 100,125497
30-04-2014,16.194,HDFC Top 100,125497
29-04-2014,16.4239,HDFC Top 100,125497
28-04-2014,16.3857,HDFC Top 100,125497
25-04-2014,16.2714,HDFC Top 100,125497
23-04-2014,16.2362,HDFC Top 100,125497
22-04-2014,16.1917,HDFC Top 100,125497
21-04-2014,16.061,HDFC Top 100,125497
17-04-2014,15.9681,HDFC Top 100,125497
16-04-2014,15.8341,HDFC Top 100,125497
15-04-2014,15.959,HDFC Top 100,125497
11-04-2014,15.8805,HDFC Top 100,125497
10-04-2014,15.7832,HDFC Top 100,125497
09-04-2014,15.7721,HDFC Top 100,125497
07-04-2014,15.7238,HDFC Top 100,125497
04-04-2014,15.6554,HDFC Top 100,125497
03-04-2014,15.5016,HDFC Top 100,125497
02-04-2014,15.5261,HDFC Top 100,125497
01-04-2014,15.3236,HDFC Top 100,125497
31-03-2014,15.2761,HDFC Top 100,125497
28-03-2014,15.1698,HDFC Top 100,125497
27-03-2014,15.016,HDFC Top 100,125497
26-03-2014,15.0172,HDFC Top 100,125497
25-03-2014,15.017,HDFC Top 100,125497
24-03-2014,14.9833,HDFC Top 100,125497
21-03-2014,14.9389,HDFC Top 100,125497
20-03-2014,14.8045,HDFC Top 100,125497
19-03-2014,14.7118,HDFC Top 100,125497
18-03-2014,14.7961,HDFC Top 100,125497
14-03-2014,14.6527,HDFC Top 100,125497
13-03-2014,14.7121,HDFC Top 100,125497
12-03-2014,14.7175,HDFC Top 100,125497
11-03-2014,14.6449,HDFC Top 100,125497
10-03-2014,14.5576,HDFC Top 100,125497
07-03-2014,14.5275,HDFC Top 100,125497
06-03-2014,14.6678,HDFC Top 100,125497
05-03-2014,14.5448,HDFC Top 100,125497
04-03-2014,14.4166,HDFC Top 100,125497
03-03-2014,14.2753,HDFC Top 100,125497
28-02-2014,14.2102,HDFC Top 100,125497
26-02-2014,14.1733,HDFC Top 100,125497
25-02-2014,14.2704,HDFC Top 100,125497
24-02-2014,14.1905,HDFC Top 100,125497
21-02-2014,14.037,HDFC Top 100,125497
20-02-2014,13.8913,HDFC Top 100,125497
19-02-2014,13.801,HDFC Top 100,125497
18-02-2014,13.6801,HDFC Top 100,125497
17-02-2014,13.6423,HDFC Top 100,125497
14-02-2014,13.5948,HDFC Top 100,125497
13-02-2014,13.678,HDFC Top 100,125497
12-02-2014,13.6874,HDFC Top 100,125497
11-02-2014,13.6983,HDFC Top 100,125497
10-02-2014,13.7402,HDFC Top 100,125497
07-02-2014,13.5552,HDFC Top 100,125497
06-02-2014,13.5883,HDFC Top 100,125497
05-02-2014,13.5431,HDFC Top 100,125497
04-02-2014,13.4717,HDFC Top 100,125497
03-02-2014,13.4995,HDFC Top 100,125497
31-01-2014,13.6059,HDFC Top 100,125497
30-01-2014,13.4661,HDFC Top 100,125497
29-01-2014,13.4977,HDFC Top 100,125497
28-01-2014,13.5678,HDFC Top 100,125497
27-01-2014,13.6829,HDFC Top 100,125497
24-01-2014,13.8688,HDFC Top 100,125497
23-01-2014,13.9537,HDFC Top 100,125497
22-01-2014,13.9302,HDFC Top 100,125497
21-01-2014,13.8659,HDFC Top 100,125497
20-01-2014,13.8144,HDFC Top 100,125497
17-01-2014,13.7841,HDFC Top 100,125497
16-01-2014,14.0042,HDFC Top 100,125497
15-01-2014,14.0209,HDFC Top 100,125497
14-01-2014,13.8249,HDFC Top 100,125497
13-01-2014,13.7909,HDFC Top 100,125497
10-01-2014,13.8143,HDFC Top 100,125497
09-01-2014,13.8644,HDFC Top 100,125497
08-01-2014,14.0081,HDFC Top 100,125497
07-01-2014,13.9214,HDFC Top 100,125497
06-01-2014,13.8568,HDFC Top 100,125497
03-01-2014,13.8494,HDFC Top 100,125497
02-01-2014,13.7553,HDFC Top 100,125497
01-01-2014,13.7418,HDFC Top 100,125497
31-12-2013,13.7277,HDFC Top 100,125497
30-12-2013,13.5862,HDFC Top 100,125497
27-12-2013,13.5024,HDFC Top 100,125497
26-12-2013,13.4811,HDFC Top 100,125497
24-12-2013,13.2683,HDFC Top 100,125497
23-12-2013,13.1886,HDFC Top 100,125497
20-12-2013,13.1776,HDFC Top 100,125497
19-12-2013,13.1392,HDFC Top 100,125497
18-12-2013,13.0672,HDFC Top 100,125497
17-12-2013,12.9569,HDFC Top 100,125497
16-12-2013,13.0345,HDFC Top 100,125497
13-12-2013,12.9891,HDFC Top 100,125497
12-12-2013,13.0021,HDFC Top 100,125497
11-12-2013,13.0129,HDFC Top 100,125497
10-12-2013,13.0325,HDFC Top 100,125497
09-12-2013,13.0282,HDFC Top 100,125497
06-12-2013,13.0439,HDFC Top 100,125497
05-12-2013,13.0319,HDFC Top 100,125497
04-12-2013,12.9799,HDFC Top 100,125497
03-12-2013,13.0048,HDFC Top 100,125497
02-12-2013,13.0012,HDFC Top 100,125497
29-11-2013,12.9509,HDFC Top 100,125497
28-11-2013,12.8773,HDFC Top 100,125497
27-11-2013,12.8389,HDFC Top 100,125497
26-11-2013,12.8591,HDFC Top 100,125497
25-11-2013,12.8548,HDFC Top 100,125497
22-11-2013,12.7775,HDFC Top 100,125497
21-11-2013,12.7957,HDFC Top 100,125497
20-11-2013,12.9549,HDFC Top 100,125497
19-11-2013,13.1068,HDFC Top 100,125497
18-11-2013,13.0894,HDFC Top 100,125497
